Date,Product_ID,Location,Demand,Price,Promotion,Stock_Level,Day_of_Week,Is_Holiday
2024-01-01,A123,Hamburg,96,10.95,No,285,Monday,Yes
2024-01-02,B234,Berlin,107,10.29,No,232,Tuesday,No
2024-01-03,C345,Berlin,88,9.39,Yes,258,Wednesday,No
2024-01-04,A123,Hamburg,103,10.36,Yes,286,Thursday,No
2024-01-05,B234,Munich,111,8.86,No,179,Friday,No
2024-01-06,C345,Berlin,90,10.11,Yes,202,Saturday,No
2024-01-07,A123,Berlin,94,9.97,No,62,Sunday,No
2024-01-08,B234,Berlin,98,9.79,No,171,Monday,No
2024-01-09,C345,Hamburg,103,9.87,No,152,Tuesday,No
2024-01-10,A123,Berlin,94,8.12,No,269,Wednesday,No
2024-01-11,B234,Hamburg,99,9.45,Yes,155,Thursday,No
2024-01-12,C345,Hamburg,90,10.09,No,168,Friday,No
2024-01-13,A123,Hamburg,103,10.16,No,119,Saturday,No
2024-01-14,B234,Berlin,103,8.97,No,244,Sunday,No
2024-01-15,C345,Hamburg,94,11.27,Yes,235,Monday,No
2024-01-16,A123,Munich,105,9.13,No,148,Tuesday,No
2024-01-17,B234,Berlin,86,10.97,Yes,131,Wednesday,No
2024-01-18,C345,Berlin,92,10.43,Yes,124,Thursday,No
2024-01-19,A123,Berlin,94,9.35,Yes,167,Friday,No
2024-01-20,B234,Berlin,101,11.78,Yes,133,Saturday,No
2024-01-21,C345,Berlin,103,8.81,No,241,Sunday,No
2024-01-22,A123,Hamburg,84,10.92,Yes,118,Monday,No
2024-01-23,B234,Hamburg,76,11.0,No,260,Tuesday,No
2024-01-24,C345,Berlin,97,9.33,No,263,Wednesday,No
2024-01-25,A123,Hamburg,111,11.39,No,108,Thursday,No
2024-01-26,B234,Berlin,93,9.75,Yes,237,Friday,No
2024-01-27,C345,Hamburg,87,10.29,No,260,Saturday,No
2024-01-28,A123,Hamburg,108,10.26,No,175,Sunday,No
2024-01-29,B234,Hamburg,106,9.87,No,160,Monday,No
2024-01-30,C345,Hamburg,108,10.81,Yes,111,Tuesday,No
2024-01-31,A123,Munich,96,10.79,No,193,Wednesday,No
2024-02-01,B234,Berlin,113,8.25,No,177,Thursday,No
2024-02-02,C345,Munich,95,11.3,No,265,Friday,No
2024-02-03,A123,Hamburg,94,8.34,Yes,154,Saturday,No
2024-02-04,B234,Munich,107,11.03,No,117,Sunday,No
2024-02-05,C345,Berlin,114,11.13,Yes,64,Monday,No
2024-02-06,A123,Berlin,86,8.91,Yes,266,Tuesday,No
2024-02-07,B234,Hamburg,108,9.59,No,285,Wednesday,No
2024-02-08,C345,Munich,108,8.89,Yes,232,Thursday,No
2024-02-09,A123,Munich,101,9.79,Yes,84,Friday,No
2024-02-10,B234,Munich,94,9.69,Yes,232,Saturday,No
2024-02-11,C345,Berlin,116,10.78,No,63,Sunday,No
2024-02-12,A123,Berlin,97,11.31,No,226,Monday,No
2024-02-13,B234,Munich,91,11.4,No,260,Tuesday,No
2024-02-14,C345,Berlin,94,9.44,No,151,Wednesday,No
